capital,independent,continents,population,region,area,common_name,oficial_name,lat,lon,country_code,currency_key,currency_name,currency_symbol,timezone_1,timezone_2,timezone_3,lang_1,lang_2,lang_3
Vientiane,True,Asia,7275556,Asia,236800.0,Laos,Lao People's Democratic Republic,18.0,105.0,la,LAK,Lao kip,₭,UTC+07:00,,,Lao,,
Algiers,True,Africa,44700000,Africa,2381741.0,Algeria,People's Democratic Republic of Algeria,28.0,3.0,dz,DZD,Algerian dinar,د.ج,UTC+01:00,,,Arabic,,
Bandar Seri Begawan,True,Asia,437483,Asia,5765.0,Brunei,"Nation of Brunei, Abode of Peace",4.5,114.66666666,bn,BND,Brunei dollar,$,UTC+08:00,,,Malay,,
Nairobi,True,Africa,53771300,Africa,580367.0,Kenya,Republic of Kenya,1.0,38.0,ke,KES,Kenyan shilling,Sh,UTC+03:00,,,English,Swahili,
Sri Jayawardenepura Kotte,True,Asia,21919000,Asia,65610.0,Sri Lanka,Democratic Socialist Republic of Sri Lanka,7.0,81.0,lk,LKR,Sri Lankan rupee,Rs  රු,UTC+05:30,,,Sinhala,Tamil,
Santo Domingo,True,North America,10847904,Americas,48671.0,Dominican Republic,Dominican Republic,19.0,-70.66666666,do,DOP,Dominican peso,$,UTC-04:00,,,Spanish,,
Vienna,True,Europe,8917205,Europe,83871.0,Austria,Republic of Austria,47.33333333,13.33333333,at,EUR,Euro,€,UTC+01:00,,,German,,
Luxembourg,True,Europe,632275,Europe,2586.0,Luxembourg,Grand Duchy of Luxembourg,49.75,6.16666666,lu,EUR,Euro,€,UTC+01:00,,,German,French,Luxembourgish
Tbilisi,True,Asia,3714000,Asia,69700.0,Georgia,Georgia,42.0,43.5,ge,GEL,lari,₾,UTC+04:00,,,Georgian,,
Bratislava,True,Europe,5458827,Europe,49037.0,Slovakia,Slovak Republic,48.66666666,19.5,sk,EUR,Euro,€,UTC+01:00,,,Slovak,,
Oslo,True,Europe,5379475,Europe,323802.0,Norway,Kingdom of Norway,62.0,10.0,no,NOK,Norwegian krone,kr,UTC+01:00,,,Norwegian Nynorsk,Norwegian Bokmål,Sami
Bangkok,True,Asia,69799978,Asia,513120.0,Thailand,Kingdom of Thailand,15.0,100.0,th,THB,Thai baht,฿,UTC+07:00,,,Thai,,
Diego Garcia,False,Asia,3000,Africa,60.0,British Indian Ocean Territory,British Indian Ocean Territory,-6.0,71.5,io,USD,United States dollar,$,UTC+06:00,,,English,,
New Delhi,True,Asia,1380004385,Asia,3287590.0,India,Republic of India,20.0,77.0,in,INR,Indian rupee,₹,UTC+05:30,,,English,Hindi,Tamil
Rabat,True,Africa,36910558,Africa,446550.0,Morocco,Kingdom of Morocco,32.0,-5.0,ma,MAD,Moroccan dirham,د.م.,UTC,,,Arabic,Berber,
Saint-Pierre,False,North America,6069,Americas,242.0,Saint Pierre and Miquelon,Saint Pierre and Miquelon,46.83333333,-56.33333333,pm,EUR,Euro,€,UTC-03:00,,,French,,
Nuuk,False,North America,56367,Americas,2166086.0,Greenland,Greenland,72.0,-40.0,gl,DKK,krone,kr.,UTC-04:00,UTC-03:00,UTC-01:00,Greenlandic,,
Managua,True,North America,6624554,Americas,130373.0,Nicaragua,Republic of Nicaragua,13.0,-85.0,ni,NIO,Nicaraguan córdoba,C$,UTC-06:00,,,Spanish,,
Doha,True,Asia,2881060,Asia,11586.0,Qatar,State of Qatar,25.5,51.25,qa,QAR,Qatari riyal,ر.ق,UTC+03:00,,,Arabic,,
Taipei,False,Asia,23503349,Asia,36193.0,Taiwan,Republic of China (Taiwan),23.5,121.0,tw,TWD,New Taiwan dollar,$,UTC+08:00,,,Chinese,,
Brasília,True,South America,212559409,Americas,8515767.0,Brazil,Federative Republic of Brazil,-10.0,-55.0,br,BRL,Brazilian real,R$,UTC-05:00,UTC-04:00,UTC-03:00,Portuguese,,
Wellington,True,Oceania,5084300,Oceania,270467.0,New Zealand,New Zealand,-41.0,174.0,nz,NZD,New Zealand dollar,$,UTC-11:00,UTC-10:00,UTC+12:00,English,Māori,New Zealand Sign Language
Singapore,True,Asia,5685807,Asia,710.0,Singapore,Republic of Singapore,1.36666666,103.8,sg,SGD,Singapore dollar,$,UTC+08:00,,,Chinese,English,Malay
Damascus,True,Asia,17500657,Asia,185180.0,Syria,Syrian Arab Republic,35.0,38.0,sy,SYP,Syrian pound,£,UTC+02:00,,,Arabic,,
Belmopan,True,North America,397621,Americas,22966.0,Belize,Belize,17.25,-88.75,bz,BZD,Belize dollar,$,UTC-06:00,,,Belizean Creole,English,Spanish
Stanley,False,South America,2563,Americas,12173.0,Falkland Islands,Falkland Islands,-51.75,-59.0,fk,FKP,Falkland Islands pound,£,UTC-04:00,,,English,,
Caracas,True,South America,28435943,Americas,916445.0,Venezuela,Bolivarian Republic of Venezuela,8.0,-66.0,ve,VES,Venezuelan bolívar soberano,Bs.S.,UTC-04:00,,,Spanish,,
Manama,True,Asia,1701583,Asia,765.0,Bahrain,Kingdom of Bahrain,26.0,50.55,bh,BHD,Bahraini dinar,.د.ب,UTC+03:00,,,Arabic,,
West Island,False,Asia,544,Oceania,14.0,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,12.1642,96.871,cc,AUD,Australian dollar,$,UTC+06:30,,,English,,
Saipan,False,Oceania,57557,Oceania,464.0,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,15.2,145.75,mp,USD,United States dollar,$,UTC+10:00,,,Carolinian,Chamorro,English
Yaoundé,True,Africa,26545864,Africa,475442.0,Cameroon,Republic of Cameroon,6.0,12.0,cm,XAF,Central African CFA franc,Fr,UTC+01:00,,,English,French,
Nicosia,True,Europe,1207361,Europe,9251.0,Cyprus,Republic of Cyprus,35.0,33.0,cy,EUR,Euro,€,UTC+02:00,,,Greek,Turkish,
"Washington, D.C.",True,North America,329484123,Americas,9372610.0,United States,United States of America,38.0,-97.0,us,USD,United States dollar,$,UTC-12:00,UTC-11:00,UTC-10:00,English,,
Luanda,True,Africa,32866268,Africa,1246700.0,Angola,Republic of Angola,-12.5,18.5,ao,AOA,Angolan kwanza,Kz,UTC+01:00,,,Portuguese,,
Tunis,True,Africa,11818618,Africa,163610.0,Tunisia,Tunisian Republic,34.0,9.0,tn,TND,Tunisian dinar,د.ت,UTC+01:00,,,Arabic,,
Monaco,True,Europe,39244,Europe,2.02,Monaco,Principality of Monaco,43.73333333,7.4,mc,EUR,Euro,€,UTC+01:00,,,French,,
Kigali,True,Africa,12952209,Africa,26338.0,Rwanda,Republic of Rwanda,-2.0,30.0,rw,RWF,Rwandan franc,Fr,UTC+02:00,,,English,French,Kinyarwanda
Port of Spain,True,North America,1399491,Americas,5130.0,Trinidad and Tobago,Republic of Trinidad and Tobago,10.6918,61.2225,tt,TTD,Trinidad and Tobago dollar,$,UTC-04:00,,,English,,
Valletta,True,Europe,525285,Europe,316.0,Malta,Republic of Malta,35.9375,14.3754,mt,EUR,Euro,€,UTC+01:00,,,English,Maltese,
Mexico City,True,North America,128932753,Americas,1964375.0,Mexico,United Mexican States,23.0,-102.0,mx,MXN,Mexican peso,$,UTC-08:00,UTC-07:00,UTC-06:00,Spanish,,
Mamoudzou,False,Africa,226915,Africa,374.0,Mayotte,Department of Mayotte,-12.83333333,45.16666666,yt,EUR,Euro,€,UTC+03:00,,,French,,
Saint John's,True,North America,97928,Americas,442.0,Antigua and Barbuda,Antigua and Barbuda,17.05,-61.8,ag,XCD,Eastern Caribbean dollar,$,UTC-04:00,,,English,,
Fakaofo,False,Oceania,1411,Oceania,12.0,Tokelau,Tokelau,-9.0,-172.0,tk,NZD,New Zealand dollar,$,UTC+13:00,,,English,Samoan,Tokelauan
Seoul,True,Asia,51780579,Asia,100210.0,South Korea,Republic of Korea,37.0,127.5,kr,KRW,South Korean won,₩,UTC+09:00,,,Korean,,
Niamey,True,Africa,24206636,Africa,1267000.0,Niger,Republic of Niger,16.0,8.0,ne,XOF,West African CFA franc,Fr,UTC+01:00,,,French,,
Tirana,True,Europe,2837743,Europe,28748.0,Albania,Republic of Albania,41.0,20.0,al,ALL,Albanian lek,L,UTC+01:00,,,Albanian,,
Mogadishu,True,Africa,15893219,Africa,637657.0,Somalia,Federal Republic of Somalia,10.0,49.0,so,SOS,Somali shilling,Sh,UTC+03:00,,,Arabic,Somali,
Monrovia,True,Africa,5057677,Africa,111369.0,Liberia,Republic of Liberia,6.5,-9.5,lr,LRD,Liberian dollar,$,UTC,,,English,,
Naypyidaw,True,Asia,54409794,Asia,676578.0,Myanmar,Republic of the Union of Myanmar,22.0,98.0,mm,MMK,Burmese kyat,Ks,UTC+06:30,,,Burmese,,
Dodoma,True,Africa,59734213,Africa,945087.0,Tanzania,United Republic of Tanzania,-6.0,35.0,tz,TZS,Tanzanian shilling,Sh,UTC+03:00,,,English,Swahili,
Baghdad,True,Asia,40222503,Asia,438317.0,Iraq,Republic of Iraq,33.0,44.0,iq,IQD,Iraqi dinar,ع.د,UTC+03:00,,,Arabic,Aramaic,Sorani
King Edward Point,False,Antarctica,30,Antarctic,3903.0,South Georgia,South Georgia and the South Sandwich Islands,-54.5,-37.0,gs,SHP,Saint Helena pound,£,UTC-02:00,,,English,,
Kingstown,True,North America,110947,Americas,389.0,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.25,-61.2,vc,XCD,Eastern Caribbean dollar,$,UTC-04:00,,,English,,
Tripoli,True,Africa,6871287,Africa,1759540.0,Libya,State of Libya,25.0,17.0,ly,LYD,Libyan dinar,ل.د,UTC+01:00,,,Arabic,,
Freetown,True,Africa,7976985,Africa,71740.0,Sierra Leone,Republic of Sierra Leone,8.5,-11.5,sl,SLL,Sierra Leonean leone,Le,UTC,,,English,,
Philipsburg,False,North America,40812,Americas,34.0,Sint Maarten,Sint Maarten,18.033333,-63.05,sx,ANG,Netherlands Antillean guilder,ƒ,UTC-04:00,,,English,French,Dutch
Belgrade,True,Europe,6908224,Europe,88361.0,Serbia,Republic of Serbia,44.0,21.0,rs,RSD,Serbian dinar,дин.,UTC+01:00,,,Serbian,,
,False,Antarctica,0,Antarctic,412.0,Heard Island and McDonald Islands,Heard Island and McDonald Islands,53.0818,73.5042,hm,,,,UTC+05:00,,,English,,
Accra,True,Africa,31072945,Africa,238533.0,Ghana,Republic of Ghana,8.0,-2.0,gh,GHS,Ghanaian cedi,₵,UTC,,,English,,
Juba,True,Africa,11193729,Africa,619745.0,South Sudan,Republic of South Sudan,7.0,30.0,ss,SSP,South Sudanese pound,£,UTC+03:00,,,English,,
Stockholm,True,Europe,10353442,Europe,450295.0,Sweden,Kingdom of Sweden,62.0,15.0,se,SEK,Swedish krona,kr,UTC+01:00,,,Swedish,,
Athens,True,Europe,10715549,Europe,131990.0,Greece,Hellenic Republic,39.0,22.0,gr,EUR,Euro,€,UTC+02:00,,,Greek,,
Tórshavn,False,Europe,48865,Europe,1393.0,Faroe Islands,Faroe Islands,62.0,-7.0,fo,DKK,Danish krone,kr,UTC+00:00,,,Danish,Faroese,
Manila,True,Asia,109581085,Asia,342353.0,Philippines,Republic of the Philippines,13.0,122.0,ph,PHP,Philippine peso,₱,UTC+08:00,,,English,Filipino,
Bissau,True,Africa,1967998,Africa,36125.0,Guinea-Bissau,Republic of Guinea-Bissau,12.0,-15.0,gw,XOF,West African CFA franc,Fr,UTC,,,Portuguese,Upper Guinea Creole,
Riyadh,True,Asia,34813867,Asia,2149690.0,Saudi Arabia,Kingdom of Saudi Arabia,25.0,45.0,sa,SAR,Saudi riyal,ر.س,UTC+03:00,,,Arabic,,
Ngerulmud,True,Oceania,18092,Oceania,459.0,Palau,Republic of Palau,7.5,134.5,pw,USD,United States dollar,$,UTC+09:00,,,English,Palauan,
Sofia,True,Europe,6927288,Europe,110879.0,Bulgaria,Republic of Bulgaria,43.0,25.0,bg,BGN,Bulgarian lev,лв,UTC+02:00,,,Bulgarian,,
Yaren,True,Oceania,10834,Oceania,21.0,Nauru,Republic of Nauru,-0.53333333,166.91666666,nr,AUD,Australian dollar,$,UTC+12:00,,,English,Nauru,
Phnom Penh,True,Asia,16718971,Asia,181035.0,Cambodia,Kingdom of Cambodia,13.0,105.0,kh,KHR,Cambodian riel,៛,UTC+07:00,,,Khmer,,
Saint Helier,False,Europe,100800,Europe,116.0,Jersey,Bailiwick of Jersey,49.25,-2.16666666,je,GBP,British pound,£,UTC+01:00,,,English,French,Jèrriais
Ramallah,False,Asia,4803269,Asia,6220.0,Palestine,State of Palestine,31.9,35.2,ps,EGP,Egyptian pound,E£,UTC+02:00,,,Arabic,,
Rome,True,Europe,59554023,Europe,301336.0,Italy,Italian Republic,42.83333333,12.83333333,it,EUR,Euro,€,UTC+01:00,,,Italian,,
Bamako,True,Africa,20250834,Africa,1240192.0,Mali,Republic of Mali,17.0,-4.0,ml,XOF,West African CFA franc,Fr,UTC,,,French,,
Tehran,True,Asia,83992953,Asia,1648195.0,Iran,Islamic Republic of Iran,32.0,53.0,ir,IRR,Iranian rial,﷼,UTC+03:30,,,Persian (Farsi),,
Alofi,False,Oceania,1470,Oceania,260.0,Niue,Niue,-19.03333333,-169.86666666,nu,NZD,New Zealand dollar,$,UTC-11:00,,,English,Niuean,
Dushanbe,True,Asia,9537642,Asia,143100.0,Tajikistan,Republic of Tajikistan,39.0,71.0,tj,TJS,Tajikistani somoni,ЅМ,UTC+05:00,,,Russian,Tajik,
Pristina,,Europe,1775378,Europe,10908.0,Kosovo,Republic of Kosovo,42.666667,21.166667,,EUR,Euro,€,UTC+01:00,,,Albanian,Serbian,
Jamestown,False,Africa,53192,Africa,394.0,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",-15.95,-5.72,sh,GBP,Pound sterling,£,UTC+00:00,,,English,,
Kingston,False,Oceania,2302,Oceania,36.0,Norfolk Island,Territory of Norfolk Island,-29.03333333,167.95,nf,AUD,Australian dollar,$,UTC+11:30,,,English,Norfuk,
Muscat,True,Asia,5106622,Asia,309500.0,Oman,Sultanate of Oman,21.0,57.0,om,OMR,Omani rial,ر.ع.,UTC+04:00,,,Arabic,,
San Salvador,True,North America,6486201,Americas,21041.0,El Salvador,Republic of El Salvador,13.83333333,-88.91666666,sv,USD,United States dollar,$,UTC-06:00,,,Spanish,,
Beirut,True,Asia,6825442,Asia,10452.0,Lebanon,Lebanese Republic,33.83333333,35.83333333,lb,LBP,Lebanese pound,ل.ل,UTC+02:00,,,Arabic,French,
Vatican City,True,Europe,451,Europe,0.44,Vatican City,Vatican City State,41.9,12.45,va,EUR,Euro,€,UTC+01:00,,,Italian,Latin,
Quito,True,South America,17643060,Americas,276841.0,Ecuador,Republic of Ecuador,-2.0,-77.5,ec,USD,United States dollar,$,UTC-06:00,UTC-05:00,,Spanish,,
Hagåtña,False,Oceania,168783,Oceania,549.0,Guam,Guam,13.46666666,144.78333333,gu,USD,United States dollar,$,UTC+10:00,,,Chamorro,English,Spanish
Zagreb,True,Europe,4047200,Europe,56594.0,Croatia,Republic of Croatia,45.16666666,15.5,hr,EUR,Euro,€,UTC+01:00,,,Croatian,,
Honiara,True,Oceania,686878,Oceania,28896.0,Solomon Islands,Solomon Islands,-8.0,159.0,sb,SBD,Solomon Islands dollar,$,UTC+11:00,,,English,,
Tegucigalpa,True,North America,9904608,Americas,112492.0,Honduras,Republic of Honduras,15.0,-86.5,hn,HNL,Honduran lempira,L,UTC-06:00,,,Spanish,,
Flying Fish Cove,False,Asia,2072,Oceania,135.0,Christmas Island,Territory of Christmas Island,-10.5,105.66666666,cx,AUD,Australian dollar,$,UTC+07:00,,,English,,
San Juan,False,North America,3194034,Americas,8870.0,Puerto Rico,Commonwealth of Puerto Rico,18.25,-66.5,pr,USD,United States dollar,$,UTC-04:00,,,English,Spanish,
